fecha,departamento,tecnologia,prediccion_mwh
2024-12-31,Atlántico,Eólica,1611.5277222270936
2025-01-01,Atlántico,Eólica,1563.8664354710154
2025-01-02,Atlántico,Eólica,1348.7427472252618
2025-01-03,Atlántico,Eólica,1427.6750906719494
2025-01-04,Atlántico,Eólica,1575.3423408906554
2025-01-05,Atlántico,Eólica,1463.371979414472
2025-01-06,Atlántico,Eólica,1502.0761806334167
2025-01-07,Atlántico,Eólica,1501.1049887671027
2025-01-08,Atlántico,Eólica,1511.6187437956114
2025-01-09,Atlántico,Eólica,1504.791989263156
2025-01-10,Atlántico,Eólica,1516.4640291328863
2025-01-11,Atlántico,Eólica,1531.2224548590084
2025-01-12,Atlántico,Eólica,1507.5546768148604
2025-01-13,Atlántico,Eólica,1499.4935636480607
2025-01-14,Atlántico,Eólica,1448.2102828715872
2025-01-15,Atlántico,Eólica,1456.0309339102082
2025-01-16,Atlántico,Eólica,1402.9376896516903
2025-01-17,Atlántico,Eólica,1417.0469276712518
2025-01-18,Atlántico,Eólica,1454.2176309439787
2025-01-19,Atlántico,Eólica,1368.641213276186
2025-01-20,Atlántico,Eólica,1331.3963365008512
2025-01-21,Atlántico,Eólica,1379.381602224767
2025-01-22,Atlántico,Eólica,1374.5903462307099
2025-01-23,Atlántico,Eólica,1352.1907273643421
2025-01-24,Atlántico,Eólica,1385.730511206833
2025-01-25,Atlántico,Eólica,1403.525394470957
2025-01-26,Atlántico,Eólica,1391.569707747537
2025-01-27,Atlántico,Eólica,1387.5206351066283
2025-01-28,Atlántico,Eólica,1442.9787201758359
2025-01-29,Atlántico,Eólica,1375.0542093857414
2025-01-30,Atlántico,Eólica,1441.8226066093443
2025-01-31,Atlántico,Eólica,1365.7726944847325
2025-02-01,Atlántico,Eólica,1628.6912034343795
2025-02-02,Atlántico,Eólica,1521.6908737542394
2025-02-03,Atlántico,Eólica,1486.627765704039
2025-02-04,Atlántico,Eólica,1589.2128440490033
2025-02-05,Atlántico,Eólica,1660.7498439715928
2025-02-06,Atlántico,Eólica,1662.1726536456572
2025-02-07,Atlántico,Eólica,1584.837005039587
2025-02-08,Atlántico,Eólica,1611.4703256596276
2025-02-09,Atlántico,Eólica,1712.2655524243135
2025-02-10,Atlántico,Eólica,1572.0555960161284
2025-02-11,Atlántico,Eólica,1608.5993601443254
2025-02-12,Atlántico,Eólica,1705.6198108479687
2025-02-13,Atlántico,Eólica,1662.4320537081153
2025-02-14,Atlántico,Eólica,1545.1857092897521
2025-02-15,Atlántico,Eólica,1554.0611438159885
2025-02-16,Atlántico,Eólica,1678.1079864661062
2025-02-17,Atlántico,Eólica,1579.243963728551
2025-02-18,Atlántico,Eólica,1474.164607857671
2025-02-19,Atlántico,Eólica,1519.366479969322
2025-02-20,Atlántico,Eólica,1548.9604825783354
2025-02-21,Atlántico,Eólica,1484.8373102788428
2025-02-22,Atlántico,Eólica,1514.4880833378447
2025-02-23,Atlántico,Eólica,1486.6025634990276
2025-02-24,Atlántico,Eólica,1514.7135594957049
2025-02-25,Atlántico,Eólica,1467.082889163743
2025-02-26,Atlántico,Eólica,1474.603194162687
2025-02-27,Atlántico,Eólica,1507.4808406874786
2025-02-28,Atlántico,Eólica,1526.7934076077117
2025-03-01,Atlántico,Eólica,1536.7999280852248
2025-03-02,Atlántico,Eólica,1546.9785052266413
2025-03-03,Atlántico,Eólica,1577.7125648040887
2025-03-04,Atlántico,Eólica,1603.6506476018944
2025-03-05,Atlántico,Eólica,1638.676143477709
2025-03-06,Atlántico,Eólica,1591.2463510221496
2025-03-07,Atlántico,Eólica,1579.2205815346344
2025-03-08,Atlántico,Eólica,1655.2681678611132
2025-03-09,Atlántico,Eólica,1679.7782423683066
2025-03-10,Atlántico,Eólica,1585.3235352853592
2025-03-11,Atlántico,Eólica,1639.7367232170848
2025-03-12,Atlántico,Eólica,1719.1152595523554
2025-03-13,Atlántico,Eólica,1551.2237844248425
2025-03-14,Atlántico,Eólica,1616.2446166443397
2025-03-15,Atlántico,Eólica,1734.9020919435688
2025-03-16,Atlántico,Eólica,1584.9337463813226
2025-03-17,Atlántico,Eólica,1486.8592983539256
2025-03-18,Atlántico,Eólica,1630.320468561707
2025-03-19,Atlántico,Eólica,1635.0069216233624
2025-03-20,Atlántico,Eólica,1448.244427032071
2025-03-21,Atlántico,Eólica,1486.8047474965006
2025-03-22,Atlántico,Eólica,1620.507279087713
2025-03-23,Atlántico,Eólica,1536.1193322115473
2025-03-24,Atlántico,Eólica,1399.1414375942882
2025-03-25,Atlántico,Eólica,1566.2876565892423
2025-03-26,Atlántico,Eólica,1461.8453317320439
2025-03-27,Atlántico,Eólica,1440.91983456755
2025-03-28,Atlántico,Eólica,1514.166024430076
2025-03-29,Atlántico,Eólica,1491.3820496927674
2025-03-30,Atlántico,Eólica,1516.307022392041
2025-03-31,Atlántico,Eólica,1488.5176238403121
2025-04-01,Atlántico,Eólica,1390.4099598032624
2025-04-02,Atlántico,Eólica,1421.186599712193
2025-04-03,Atlántico,Eólica,1452.684275678542
2025-04-04,Atlántico,Eólica,1340.1888969470847
2025-04-05,Atlántico,Eólica,1450.400556235819
2025-04-06,Atlántico,Eólica,1349.1617136244154
2025-04-07,Atlántico,Eólica,1475.7693395589101
2025-04-08,Atlántico,Eólica,1375.7357688802697
2025-04-09,Atlántico,Eólica,1413.9604332674387
2025-04-10,Atlántico,Eólica,1442.4220451026981
2025-04-11,Atlántico,Eólica,1311.8435017643903
2025-04-12,Atlántico,Eólica,1375.7502348860091
2025-04-13,Atlántico,Eólica,1410.1173442373617
2025-04-14,Atlántico,Eólica,1365.5660958782332
2025-04-15,Atlántico,Eólica,1369.8654267130958
2025-04-16,Atlántico,Eólica,1330.2734939972368
2025-04-17,Atlántico,Eólica,1311.9629137654977
2025-04-18,Atlántico,Eólica,1332.3721397690294
2025-04-19,Atlántico,Eólica,1312.1824440467674
2025-04-20,Atlántico,Eólica,1160.8928536837884
2025-04-21,Atlántico,Eólica,1217.0880283148633
2025-04-22,Atlántico,Eólica,1198.8727491786428
2025-04-23,Atlántico,Eólica,962.6936090161468
2025-04-24,Atlántico,Eólica,981.6740807402608
2025-04-25,Atlántico,Eólica,1013.3344416968076
2025-04-26,Atlántico,Eólica,1008.1806109725934
2025-04-27,Atlántico,Eólica,954.4589519059248
2025-04-28,Atlántico,Eólica,945.6466737407278
2025-04-29,Atlántico,Eólica,807.5162643713248
2025-04-30,Atlántico,Eólica,823.8900953255476
2025-05-01,Atlántico,Eólica,891.1482997715835
2025-05-02,Atlántico,Eólica,857.113033239154
2025-05-03,Atlántico,Eólica,812.068499895718
2025-05-04,Atlántico,Eólica,843.9708237911052
2025-05-05,Atlántico,Eólica,875.4068610355162
2025-05-06,Atlántico,Eólica,830.4364000546486
2025-05-07,Atlántico,Eólica,835.2739734470235
2025-05-08,Atlántico,Eólica,858.5525027817728
